,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
CarrDe02,2024,2,Derek Carr,NO,QB,2,11,34,21.8,21.8,21.8,53,0,16,1,0,243,1,0,0,2,1,0,na,90.0%,0.0%,0.0,1.9%,2.6%,0.0%,0.0%,0.0%,30.8%,4.0,1,0,68.8%,0.0%,82.7%,34,36,39,32
DarnSa00,2024,2,Sam Darnold,MIN,QB,1,7,28,19.9,19.9,19.9,54,0,26,5,0,268,32,0,0,2,0,0,na,100.0%,0.0%,0.0,10.4%,20.8%,0.0%,0.0%,0.0%,85.7%,6.0,0,0,65.4%,0.0%,68.6%,6,11,39,14
MayfBa00,2024,2,Baker Mayfield,TB,QB,1,7,30,18.8,18.8,18.8,48,0,19,5,0,185,34,0,0,1,1,0,na,100.0%,0.0%,0.0,11.9%,21.7%,0.0%,0.0%,0.0%,100.0%,2.0,1,0,63.2%,0.0%,62.5%,4,9,39,11
JoneDa05,2024,2,Daniel Jones,NYG,QB,1,6,28,18.3,18.3,18.3,56,0,28,5,0,178,32,0,0,2,0,0,na,100.0%,0.0%,0.0,10.2%,22.7%,0.0%,0.0%,0.0%,85.7%,6.0,2,0,57.1%,0.0%,27.4%,7,6,39,14
SmitGe00,2024,2,Geno Smith,SEA,QB,2,12,35,17.9,17.9,17.9,70,0,44,5,0,327,8,0,0,1,0,0,na,100.0%,0.0%,0.0,8.1%,26.3%,0.0%,0.0%,0.0%,40.0%,2.0,1,0,75.0%,0.0%,46.0%,15,4,39,31
CousKi00,2024,2,Kirk Cousins,ATL,QB,4,13,37,17.5,17.5,17.5,61,0,29,4,0,241,-1,0,0,2,0,0,na,100.0%,0.0%,0.0,7.0%,14.3%,0.0%,0.0%,0.0%,71.4%,5.0,0,0,69.0%,0.0%,59.6%,20,15,39,18
BurrJo01,2024,2,Joe Burrow,CIN,QB,1,5,29,17.2,17.2,17.2,64,0,36,6,0,258,9,0,0,2,0,0,na,100.0%,0.0%,0.0,10.7%,27.3%,0.0%,0.0%,0.0%,240.0%,12.0,2,0,63.9%,0.0%,60.4%,5,3,39,2
JackLa00,2024,2,Lamar Jackson,BAL,QB,1,7,28,16.4,16.4,16.4,65,0,34,5,0,247,45,0,0,1,0,0,na,100.0%,0.0%,0.0,8.6%,18.5%,0.0%,0.0%,0.0%,100.0%,1.0,0,0,61.8%,0.0%,51.7%,11,12,39,11
WatsDe00,2024,2,Deshaun Watson,CLE,QB,1,8,30,15.4,15.4,15.4,69,0,34,5,0,186,20,0,0,0,1,0,na,96.0%,0.0%,0.0,8.1%,17.2%,0.0%,0.0%,0.0%,50.0%,2.0,1,0,64.7%,0.0%,54.8%,15,13,39,28
RodgAa00,2024,2,Aaron Rodgers,NYJ,QB,1,20,42,15.1,15.1,15.1,57,0,30,2,0,176,1,0,0,2,0,0,na,100.0%,0.0%,0.0,3.8%,8.3%,0.0%,0.0%,0.0%,60.0%,3.0,0,0,60.0%,0.0%,47.9%,25,22,39,20
StroCJ00,2024,2,C.J. Stroud,HOU,QB,1,2,24,14.3,14.3,14.3,62,0,36,1,0,260,-1,0,0,1,0,0,na,100.0%,0.0%,0.0,1.8%,4.5%,0.0%,0.0%,0.0%,25.0%,1.0,0,0,63.9%,0.0%,46.2%,35,34,39,33
PurdBr00,2024,2,Brock Purdy,SF,QB,7,3,26,14.0,14.0,14.0,70,0,36,2,0,319,12,0,0,1,0,0,na,100.0%,0.0%,0.0,3.3%,8.0%,0.0%,0.0%,0.0%,66.7%,6.0,0,0,77.8%,0.0%,75.2%,27,23,39,19
DaniJa02,2024,2,Jayden Daniels,WAS,QB,1,1,25,13.4,13.4,13.4,71,0,29,10,0,226,44,0,0,0,0,0,na,99.0%,0.0%,0.0,15.6%,28.6%,0.0%,0.0%,0.0%,52.9%,9.0,5,0,79.3%,0.0%,68.9%,2,2,39,22
LawrTr00,2024,2,Trevor Lawrence,JAC,QB,1,4,26,13.3,13.3,13.3,60,0,30,2,0,220,45,0,0,0,0,0,na,100.0%,0.0%,0.0,4.2%,9.5%,0.0%,0.0%,0.0%,71.4%,5.0,0,0,46.7%,0.0%,39.9%,24,21,39,18
WillMa12,2024,2,Malik Willis,GB,QB,3,3,26,13.0,13.0,13.0,70,0,14,6,0,122,41,0,0,1,0,0,na,100.0%,0.0%,0.0,9.1%,11.3%,0.0%,0.0%,0.0%,150.0%,3.0,1,0,85.7%,0.0%,66.7%,9,19,39,5
MahoPa00,2024,2,Patrick Mahomes,KC,QB,1,8,30,12.9,12.9,12.9,65,0,25,4,0,151,29,0,0,2,0,0,na,100.0%,0.0%,0.0,7.3%,12.5%,0.0%,0.0%,0.0%,44.4%,4.0,0,0,72.0%,0.0%,21.2%,19,18,39,30
MinsGa00,2024,2,Gardner Minshew,LV,QB,6,6,29,12.9,12.9,12.9,63,0,38,1,0,276,-1,0,0,1,0,0,na,100.0%,0.0%,0.0,1.9%,5.9%,0.0%,0.0%,0.0%,150.0%,6.0,0,0,78.9%,0.0%,65.1%,33,31,39,5
PresDa01,2024,2,Dak Prescott,DAL,QB,4,9,32,12.9,12.9,12.9,67,0,39,2,0,293,12,0,0,1,0,0,na,96.0%,0.0%,0.0,3.2%,9.5%,0.0%,0.0%,0.0%,50.0%,4.0,0,0,69.2%,0.0%,42.1%,29,21,39,28
LeviWi00,2024,2,Will Levis,TEN,QB,2,2,26,11.5,11.5,11.5,66,0,28,4,0,192,38,0,0,1,0,0,na,100.0%,0.0%,0.0,7.3%,14.3%,0.0%,0.0%,0.0%,125.0%,5.0,1,0,67.9%,0.0%,38.7%,19,15,39,7
FielJu00,2024,2,Justin Fields,PIT,QB,1,4,26,11.4,11.4,11.4,66,0,20,8,0,117,27,0,0,1,0,0,na,100.0%,0.0%,0.0,14.8%,22.2%,0.0%,0.0%,0.0%,133.3%,4.0,0,0,65.0%,0.0%,44.8%,3,8,39,6
HerbJu00,2024,2,Justin Herbert,LAC,QB,1,5,27,11.0,11.0,11.0,69,0,20,6,0,130,18,0,0,2,0,0,na,100.0%,0.0%,0.0,9.5%,13.6%,0.0%,0.0%,0.0%,300.0%,3.0,1,0,70.0%,0.0%,46.8%,8,16,39,1
BrisJa00,2024,2,Jacoby Brissett,NE,QB,3,9,33,10.6,10.6,10.6,68,0,27,2,0,149,6,0,0,1,0,0,na,100.0%,0.0%,0.0,3.3%,5.6%,0.0%,0.0%,0.0%,50.0%,7.0,1,0,55.6%,0.0%,44.8%,26,33,39,28
RichAn03,2024,2,Anthony Richardson,IND,QB,1,2,24,9.9,9.9,9.9,56,0,34,4,0,204,37,0,0,1,0,0,na,100.0%,0.0%,0.0,8.2%,22.2%,0.0%,0.0%,0.0%,50.0%,5.0,1,0,50.0%,0.0%,31.3%,13,8,39,28
AlleJo02,2024,2,Josh Allen,BUF,QB,1,7,29,9.8,9.8,9.8,41,0,19,2,0,139,2,0,0,1,0,0,na,91.0%,0.0%,0.0,4.5%,7.7%,0.0%,0.0%,0.0%,50.0%,2.0,0,0,68.4%,0.0%,38.1%,23,27,39,28
GoffJa00,2024,2,Jared Goff,DET,QB,1,9,31,8.8,8.8,8.8,85,0,55,2,0,307,5,0,0,0,0,0,na,100.0%,0.0%,0.0,2.5%,7.4%,0.0%,0.0%,0.0%,82.4%,14.0,1,0,61.8%,0.0%,46.0%,31,28,39,15
NixxBo00,2024,2,Bo Nix,DEN,QB,1,1,25,8.3,8.3,8.3,61,0,35,4,0,246,25,0,0,0,0,0,na,100.0%,0.0%,0.0,7.7%,21.1%,0.0%,0.0%,0.0%,85.7%,6.0,1,0,57.1%,0.0%,36.6%,16,10,39,14
WillCa03,2024,2,Caleb Williams,CHI,QB,1,1,23,7.4,7.4,7.4,70,0,37,5,0,174,44,0,0,0,0,0,na,100.0%,0.0%,0.0,8.9%,22.7%,0.0%,0.0%,0.0%,100.0%,2.0,1,0,62.2%,0.0%,15.1%,10,6,39,11
StafMa00,2024,2,Matthew Stafford,LAR,QB,1,16,37,6.6,6.6,6.6,52,0,27,0,0,216,0,0,0,0,0,0,na,100.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,77.8%,7.0,0,0,70.4%,0.0%,70.4%,39,39,39,16
TagoTu00,2024,2,Tua Tagovailoa,MIA,QB,1,5,27,5.5,5.5,5.5,55,0,25,2,0,145,17,0,0,1,0,0,na,72.0%,0.0%,0.0,2.8%,5.9%,0.0%,0.0%,0.0%,54.5%,6.0,1,0,68.0%,0.0%,17.1%,30,31,39,21
ThomSk00,2024,2,Skylar Thompson,MIA,QB,7,4,28,3.6,3.6,3.6,21,0,14,1,0,80,4,0,0,0,0,0,na,28.0%,0.0%,0.0,1.4%,2.9%,0.0%,0.0%,0.0%,45.5%,5.0,0,0,57.1%,0.0%,32.0%,37,35,39,29
HillTa00,2024,2,Taysom Hill,NO,QB,UDFA,8,35,2.9,2.4,1.9,28,7,0,3,1,0,18,-1,1,0,0,0,na,47.0%,57.1%,-1.0,7.4%,7.7%,13.2%,6.7%,0.7%,0.0%,0.0,0,0,na,100.0%,na,17,27,1,39
YounBr01,2024,2,Bryce Young,CAR,QB,1,2,24,2.0,2.0,2.0,48,0,26,1,0,84,6,0,0,0,0,0,na,100.0%,0.0%,0.0,2.3%,5.6%,0.0%,0.0%,0.0%,100.0%,1.0,0,0,69.2%,0.0%,28.6%,32,33,39,11
WinsJa00,2024,2,Jameis Winston,CLE,QB,1,10,31,0.4,0.4,0.4,3,0,0,2,0,0,4,0,0,0,0,0,na,4.0%,0.0%,0.0,3.2%,6.9%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,29,29,39,39
RushCo00,2024,2,Cooper Rush,DAL,QB,UDFA,8,32,0.2,0.2,0.2,3,0,3,0,0,6,0,0,0,0,0,0,na,4.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,33.3%,0.0%,-13.3%,39,39,39,39
TrubMi00,2024,2,Mitchell Trubisky,BUF,QB,1,8,31,-0.2,-0.2,-0.2,4,0,0,2,0,0,-2,0,0,0,0,0,na,9.0%,0.0%,0.0,4.5%,7.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,23,27,39,39
HaenJa00,2024,2,Jake Haener,NO,QB,4,2,26,-0.3,-0.3,-0.3,6,0,0,3,0,0,-3,0,0,0,0,0,na,10.0%,0.0%,0.0,5.6%,7.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,21,27,39,39
TuneCl00,2024,2,Clayton Tune,ARI,QB,5,2,26,-2.6,-2.6,-2.6,6,0,0,1,0,0,-6,0,0,0,0,0,na,9.0%,0.0%,0.0,1.6%,2.5%,0.0%,0.0%,0.0%,12.5%,1.0,1,0,na,0.0%,na,36,37,39,34
KamaAl00,2024,2,Alvin Kamara,NO,RB,3,8,30,44.0,43.0,42.0,37,10,0,20,3,0,115,-4,65,0,3,1,na,63.0%,100.0%,-1.3,42.6%,51.3%,18.9%,20.0%,2.9%,46.2%,6.0,5,1,na,66.7%,na,4,21,6,20
AchaDe00,2024,2,Devon Achane,MIA,RB,3,2,24,29.5,26.0,22.5,47,21,0,22,7,0,96,7,69,0,0,1,na,62.0%,88.9%,1.0,40.8%,64.7%,10.6%,18.9%,2.3%,45.5%,5.0,4,1,na,100.0%,na,8,6,8,21
CookJa01,2024,2,James Cook,BUF,RB,2,3,26,28.5,28.0,27.5,21,9,0,11,1,0,78,-1,17,0,2,1,na,47.0%,100.0%,-1.0,27.3%,42.3%,11.7%,5.6%,0.8%,50.0%,2.0,1,1,na,100.0%,na,26,28,41,19
HallBr03,2024,2,Breece Hall,NYJ,RB,2,3,24,24.4,20.9,17.4,41,21,0,14,8,0,62,16,52,0,0,1,na,72.0%,20.0%,2.0,41.5%,58.3%,13.9%,27.6%,10.5%,20.0%,1.0,1,0,na,87.5%,na,6,15,1,39
DobbJK00,2024,2,J.K. Dobbins,LAC,RB,2,5,27,20.1,19.6,19.1,32,10,0,17,1,0,131,-5,0,0,1,0,na,46.0%,100.0%,-5.0,28.6%,38.6%,11.8%,5.3%,3.7%,0.0%,0.0,0,0,na,100.0%,na,25,35,44,85
AlleBr05,2024,2,Braelon Allen,NYJ,RB,4,1,21,19.6,18.6,17.6,20,12,0,7,4,0,33,0,23,0,1,1,na,35.0%,0.0%,0.0,20.8%,29.2%,7.9%,13.8%,0.0%,40.0%,2.0,1,1,na,50.0%,na,36,43,17,23
ConnJa00,2024,2,James Conner,ARI,RB,3,8,30,19.4,18.9,18.4,41,12,0,21,1,0,122,-5,2,0,1,0,na,62.0%,100.0%,-5.0,36.1%,52.5%,11.3%,4.8%,2.3%,50.0%,4.0,4,0,na,100.0%,na,10,20,46,19
CharZa00,2024,2,Zach Charbonnet,SEA,RB,2,2,24,17.9,15.4,12.9,67,37,0,14,5,0,38,-1,31,0,1,0,na,96.0%,18.8%,-0.2,30.6%,73.7%,17.5%,11.6%,0.3%,40.0%,2.0,2,0,na,100.0%,na,23,2,21,23
BarkSa00,2024,2,Saquon Barkley,PHI,RB,1,7,28,17.6,15.6,13.6,64,28,0,22,5,0,95,4,21,0,0,0,na,90.0%,85.7%,0.8,40.9%,59.5%,17.9%,17.2%,2.3%,100.0%,7.0,5,2,na,80.0%,na,7,12,11,6
GibbJa01,2024,2,Jahmyr Gibbs,DET,RB,1,2,23,17.6,14.1,10.6,53,32,0,13,7,0,84,-8,22,0,0,0,na,62.0%,50.0%,-1.1,25.0%,48.1%,12.6%,13.2%,2.1%,35.3%,6.0,2,4,na,100.0%,na,29,25,18,25
MasoJo00,2024,2,Jordan Mason,SF,RB,UDFA,3,26,17.4,16.9,16.4,57,26,0,20,1,0,100,3,4,0,1,0,na,81.0%,100.0%,3.0,34.4%,80.0%,12.7%,2.8%,1.0%,66.7%,6.0,6,0,na,100.0%,na,14,1,61,11
MontDa01,2024,2,David Montgomery,DET,RB,3,6,28,17.0,15.0,13.0,30,14,0,11,4,0,35,2,35,0,1,0,na,35.0%,0.0%,0.5,18.8%,40.7%,5.5%,7.5%,0.5%,23.5%,4.0,3,1,na,100.0%,na,41,32,30,36
StevRh00,2024,2,Rhamondre Stevenson,NE,RB,4,4,27,17.0,16.0,15.0,49,20,0,21,5,0,81,18,9,0,1,0,na,72.0%,50.0%,3.6,43.3%,58.3%,19.0%,20.8%,13.8%,64.3%,9.0,6,3,na,40.0%,na,3,15,5,12
HenrDe00,2024,2,Derrick Henry,BAL,RB,2,9,31,16.6,16.1,15.6,30,9,0,18,1,0,84,0,12,0,1,0,na,46.0%,66.7%,0.0,32.8%,66.7%,5.5%,3.2%,0.0%,300.0%,3.0,3,0,na,100.0%,na,18,5,55,1
RobiBi01,2024,2,Bijan Robinson,ATL,RB,1,2,23,16.2,14.2,12.2,46,23,0,14,5,0,97,-5,25,0,0,0,na,75.0%,50.0%,-1.0,33.3%,50.0%,16.2%,17.2%,2.1%,14.3%,1.0,1,0,na,80.0%,na,17,22,11,43
PachIs00,2024,2,Isiah Pacheco,KC,RB,7,3,26,16.1,13.6,11.1,43,18,0,19,5,0,90,-21,21,0,0,0,na,66.0%,75.0%,-4.2,43.6%,59.4%,14.4%,21.7%,23.9%,66.7%,6.0,5,1,na,100.0%,na,2,13,4,11
TaylJo02,2024,2,Jonathan Taylor,IND,RB,2,5,26,15.5,14.5,13.5,29,10,0,12,4,0,103,-1,32,0,0,0,na,52.0%,50.0%,-0.3,32.7%,66.7%,5.7%,12.9%,0.3%,10.0%,1.0,1,0,na,50.0%,na,19,5,19,47
PollTo00,2024,2,Tony Pollard,TEN,RB,4,6,28,15.2,12.7,10.2,44,19,0,17,6,0,62,17,40,0,0,0,na,67.0%,57.1%,2.8,41.8%,60.7%,12.1%,22.2%,5.8%,100.0%,4.0,2,2,na,83.3%,na,5,9,3,6
WillKy02,2024,2,Kyren Williams,LAR,RB,5,3,25,15.2,13.2,11.2,41,20,0,12,5,0,25,-9,27,0,1,0,na,79.0%,0.0%,-1.8,36.2%,60.0%,14.1%,18.5%,5.7%,88.9%,8.0,5,3,na,80.0%,na,9,11,9,7
EtieTr00,2024,2,Travis Etienne,JAC,RB,1,4,26,14.8,13.3,11.8,43,20,0,13,4,0,52,-11,6,0,1,0,na,72.0%,50.0%,-2.8,35.4%,61.9%,12.9%,14.8%,3.4%,85.7%,6.0,5,1,na,75.0%,na,11,8,13,8
RobiBr01,2024,2,Brian Robinson,WAS,RB,3,3,26,14.6,14.1,13.6,43,20,0,17,3,0,133,-9,3,0,0,0,na,60.0%,66.7%,-3.0,31.3%,48.6%,11.1%,10.3%,7.4%,35.3%,6.0,4,2,na,33.3%,na,21,23,28,25
SingDe00,2024,2,Devin Singletary,NYG,RB,3,6,28,14.5,14.0,13.5,44,10,0,16,1,0,95,-3,0,0,1,0,na,79.0%,0.0%,-3.0,34.7%,72.7%,11.8%,3.7%,1.1%,28.6%,2.0,2,0,na,100.0%,na,13,3,50,30
JacoJo01,2024,2,Josh Jacobs,GB,RB,1,6,27,13.1,13.1,13.1,47,0,0,32,0,0,151,0,0,0,0,0,na,67.0%,0.0%,0.0,48.5%,60.4%,0.0%,0.0%,0.0%,100.0%,2.0,2,0,na,0.0%,na,1,10,85,6
HubbCh01,2024,2,Chuba Hubbard,CAR,RB,4,4,26,11.6,9.6,7.6,28,15,0,10,5,0,64,-10,12,0,0,0,na,58.0%,25.0%,-2.0,34.1%,55.6%,12.0%,19.2%,13.0%,0.0%,0.0,0,0,na,80.0%,na,15,17,7,85
EkelAu00,2024,2,Austin Ekeler,WAS,RB,UDFA,8,30,11.5,10.0,8.5,31,15,0,8,3,0,38,-7,47,0,0,0,na,43.0%,75.0%,-2.3,17.2%,22.9%,8.3%,10.3%,5.7%,23.5%,4.0,4,0,na,100.0%,na,43,50,28,36
WillJa10,2024,2,Javonte Williams,DEN,RB,2,4,25,11.5,9.0,6.5,40,21,0,11,5,0,17,0,48,0,0,0,na,66.0%,0.0%,0.0,30.8%,57.9%,13.2%,15.2%,0.0%,28.6%,2.0,2,0,na,100.0%,na,22,16,12,30
GibsAn00,2024,2,Antonio Gibson,NE,RB,3,5,27,11.3,10.8,10.3,16,4,0,11,1,0,96,2,7,0,0,0,na,24.0%,66.7%,2.0,20.0%,30.6%,3.8%,4.2%,1.5%,7.1%,1.0,1,0,na,100.0%,na,38,41,48,48
DowdRi01,2024,2,Rico Dowdle,DAL,RB,UDFA,5,27,9.9,7.9,5.9,30,16,0,7,5,0,30,29,29,0,0,0,na,43.0%,100.0%,5.8,19.4%,33.3%,7.4%,12.2%,8.4%,0.0%,0.0,0,0,na,80.0%,na,40,38,20,85
JoneAa00,2024,2,Aaron Jones,MIN,RB,5,8,31,9.8,7.3,4.8,33,18,0,9,6,0,32,-19,36,0,0,0,na,61.0%,0.0%,-3.2,31.3%,37.5%,13.8%,25.0%,10.5%,71.4%,5.0,2,3,na,83.3%,na,21,36,2,9
HerbKh00,2024,2,Khalil Herbert,CHI,RB,6,4,27,8.7,7.7,6.7,6,4,0,2,2,0,3,-2,4,0,1,0,na,9.0%,0.0%,-1.0,7.1%,9.1%,1.9%,5.9%,0.8%,50.0%,1.0,1,0,na,100.0%,na,62,64,38,19
HarrNa00,2024,2,Najee Harris,PIT,RB,1,4,27,8.4,7.9,7.4,30,8,0,17,2,0,69,-1,5,0,0,0,na,45.0%,0.0%,-0.5,35.2%,47.2%,8.2%,11.1%,0.7%,33.3%,1.0,1,0,na,50.0%,na,12,26,26,27
SwifDA00,2024,2,D'Andre Swift,CHI,RB,2,5,26,8.2,6.2,4.2,46,27,0,14,5,0,18,-16,24,0,0,0,na,66.0%,66.7%,-3.2,33.9%,63.6%,13.1%,14.7%,6.5%,0.0%,0.0,0,0,na,80.0%,na,16,7,15,85
ChanTy01,2024,2,Ty Chandler,MIN,RB,5,3,27,8.2,8.2,8.2,19,0,0,10,0,0,82,0,0,0,0,0,na,35.0%,0.0%,0.0,20.8%,41.7%,0.0%,0.0%,0.0%,14.3%,1.0,1,0,na,0.0%,na,35,29,85,43
WarrJa01,2024,2,Jaylen Warren,PIT,RB,UDFA,3,27,8.1,7.1,6.1,32,11,0,9,2,0,42,0,19,0,0,0,na,48.0%,0.0%,0.0,20.4%,25.0%,11.2%,11.1%,0.0%,33.3%,1.0,0,1,na,100.0%,na,37,46,26,27
MixoJo00,2024,2,Joe Mixon,HOU,RB,2,8,29,8.0,6.5,5.0,29,15,0,9,5,0,25,-7,25,0,0,0,na,47.0%,50.0%,-1.4,25.0%,40.9%,8.5%,14.7%,2.7%,25.0%,1.0,1,0,na,60.0%,na,29,31,15,34
AllgTy00,2024,2,Tyler Allgeier,ATL,RB,5,3,25,7.5,7.0,6.5,13,4,0,9,1,0,53,6,12,0,0,0,na,21.0%,0.0%,6.0,17.5%,32.1%,2.8%,3.4%,2.6%,57.1%,4.0,4,0,na,100.0%,na,42,39,51,13
FordJe00,2024,2,Jerome Ford,CLE,RB,5,3,26,7.4,6.9,6.4,32,11,0,7,2,0,64,3,0,0,0,0,na,44.0%,16.7%,1.5,14.5%,24.1%,6.7%,6.1%,1.4%,0.0%,0.0,0,0,na,50.0%,na,49,47,36,85
WhitZa01,2024,2,Zamir White,LV,RB,4,3,26,6.8,5.3,3.8,40,23,0,9,4,0,24,-11,14,0,0,0,na,63.0%,33.3%,-2.8,24.5%,52.9%,12.0%,11.1%,5.0%,0.0%,0.0,0,0,na,75.0%,na,30,19,26,85
ForeDO00,2024,2,D'Onta Foreman,CLE,RB,3,8,29,6.1,5.6,5.1,27,7,0,14,1,0,42,7,9,0,0,0,na,38.0%,50.0%,7.0,24.2%,48.3%,4.2%,3.0%,3.4%,50.0%,2.0,2,0,na,100.0%,na,31,24,58,19
MattAl01,2024,2,Alexander Mattison,LV,RB,3,6,27,6.1,6.1,6.1,14,0,0,4,0,0,1,0,0,0,1,0,na,22.0%,0.0%,0.0,7.5%,23.5%,0.0%,0.0%,0.0%,50.0%,2.0,2,0,na,0.0%,na,59,49,85,19
EdwaGu00,2024,2,Gus Edwards,LAC,RB,UDFA,7,30,5.9,5.9,5.9,33,0,0,18,0,0,59,0,0,0,0,0,na,48.0%,0.0%,0.0,28.6%,40.9%,0.0%,0.0%,0.0%,100.0%,1.0,1,0,na,0.0%,na,25,31,85,6
MossZa00,2024,2,Zack Moss,CIN,RB,3,5,28,5.7,5.2,4.7,51,23,0,12,1,0,34,-2,13,0,0,0,na,80.0%,100.0%,-2.0,23.2%,54.5%,13.3%,2.9%,0.9%,100.0%,5.0,5,0,na,100.0%,na,32,18,60,6
SandMi01,2024,2,Miles Sanders,CAR,RB,2,6,28,5.5,4.0,2.5,20,11,0,7,3,0,20,-3,5,0,0,0,na,42.0%,50.0%,-1.0,22.7%,38.9%,8.8%,11.5%,3.9%,0.0%,0.0,0,0,na,100.0%,na,34,34,22,85
ElliEz00,2024,2,Ezekiel Elliott,DAL,RB,1,9,30,5.2,4.2,3.2,28,18,0,6,3,0,16,-14,16,0,0,0,na,40.0%,50.0%,-4.7,14.5%,28.6%,8.3%,7.3%,4.1%,25.0%,2.0,1,1,na,66.7%,na,49,44,32,34
HillJu00,2024,2,Justice Hill,BAL,RB,4,6,28,5.2,4.2,3.2,35,17,0,4,2,0,22,-10,10,0,0,0,na,54.0%,0.0%,-5.0,10.3%,14.8%,10.3%,6.5%,3.7%,0.0%,0.0,0,0,na,100.0%,na,54,57,34,85
SpeaTy00,2024,2,Tyjae Spears,TEN,RB,3,2,24,5.1,4.1,3.1,22,12,0,6,2,0,20,-3,11,0,0,0,na,33.0%,50.0%,-1.5,14.5%,21.4%,7.6%,7.4%,1.0%,0.0%,0.0,0,0,na,100.0%,na,47,52,31,85
JuszKy00,2024,2,Kyle Juszczyk,SF,RB,4,12,34,4.9,3.4,1.9,40,19,0,0,5,0,0,26,19,0,0,0,na,57.0%,6.7%,5.2,8.2%,0.0%,9.3%,13.9%,8.5%,0.0%,0.0,0,0,na,60.0%,na,55,85,16,85
DemeEm00,2024,2,Emari Demercado,ARI,RB,UDFA,2,26,4.6,4.6,4.6,7,0,0,2,0,0,46,0,0,0,0,0,na,11.0%,0.0%,0.0,3.3%,5.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,71,70,85,85
OgunDa00,2024,2,Dare Ogunbowale,HOU,RB,UDFA,8,31,4.3,3.3,2.3,20,10,0,2,2,0,3,9,20,0,0,0,na,32.0%,75.0%,4.5,7.1%,9.1%,5.6%,5.9%,3.5%,0.0%,0.0,0,0,na,100.0%,na,62,64,38,85
JohnTy02,2024,2,Ty Johnson,BUF,RB,6,6,28,4.2,3.7,3.2,7,6,0,1,2,0,-1,35,33,0,0,0,na,16.0%,100.0%,17.5,6.8%,3.8%,7.8%,11.1%,27.8%,25.0%,1.0,1,0,na,50.0%,na,64,74,26,34
WillJa06,2024,2,Jamaal Williams,NO,RB,4,8,30,3.9,3.9,3.9,15,0,0,8,0,0,39,0,0,0,0,0,na,25.0%,0.0%,0.0,14.8%,20.5%,0.0%,0.0%,0.0%,23.1%,3.0,3,0,na,0.0%,na,46,53,85,37
DaviRa04,2024,2,Ray Davis,BUF,RB,4,1,26,3.8,3.3,2.8,14,2,0,9,1,0,29,-9,-1,0,0,0,na,31.0%,100.0%,-9.0,22.7%,34.6%,2.6%,5.6%,7.1%,0.0%,0.0,0,0,na,100.0%,na,34,37,41,85
WhitRa01,2024,2,Rachaad White,TB,RB,3,3,26,3.3,2.8,2.3,34,19,0,10,1,0,18,-6,5,0,0,0,na,71.0%,66.7%,-6.0,26.2%,43.5%,16.2%,5.3%,3.9%,50.0%,1.0,1,0,na,100.0%,na,27,27,44,19
WilsJe01,2024,2,Jeff Wilson,MIA,RB,UDFA,7,30,3.2,2.2,1.2,11,9,0,0,2,0,0,-1,12,0,0,0,na,14.0%,66.7%,-0.5,2.8%,0.0%,4.5%,5.4%,0.3%,0.0%,0.0,0,0,na,100.0%,na,74,85,42,85
BrowCh10,2024,2,Chase Brown,CIN,RB,5,2,25,3.1,3.1,3.1,13,0,0,4,0,0,31,0,0,0,0,0,na,20.0%,0.0%,0.0,7.1%,18.2%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,62,55,85,85
BadiTy00,2024,2,Tyler Badie,DEN,RB,6,3,25,2.8,2.3,1.8,3,2,0,1,1,0,16,2,2,0,0,0,na,5.0%,0.0%,2.0,3.8%,5.3%,1.3%,3.0%,0.7%,14.3%,1.0,0,1,na,100.0%,na,69,69,58,43
CoruBl00,2024,2,Blake Corum,LAR,RB,3,1,25,2.8,2.8,2.8,8,0,0,8,0,0,28,0,0,0,0,0,na,15.0%,0.0%,0.0,17.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,44,33,85,85
LloyMa00,2024,2,MarShawn Lloyd,GB,RB,3,1,23,2.8,2.3,1.8,10,3,0,6,1,0,15,-5,3,0,0,0,na,14.0%,100.0%,-5.0,10.6%,11.3%,4.7%,7.7%,6.2%,0.0%,0.0,0,0,na,100.0%,na,52,60,29,85
VaugDe00,2024,2,Deuce Vaughn,DAL,RB,6,2,24,2.7,2.2,1.7,10,5,0,4,1,0,11,-2,6,0,0,0,na,14.0%,0.0%,-2.0,8.1%,19.0%,2.3%,2.4%,0.6%,12.5%,1.0,1,0,na,100.0%,na,56,54,62,45
